"Plot Title: 20121725"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Cloud Potential)","Temp, °F (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Case Temp.)","Host Connected (LGR S/N: 20121725)","End Of File (LGR S/N: 20121725)"
34528,08/06/20 11:10:35 AM,4.54810,108.482,,
34529,08/06/20 11:10:45 AM,4.54826,108.496,,
34530,08/06/20 11:10:55 AM,4.54810,108.505,,
34531,08/06/20 11:11:05 AM,4.54810,108.520,,
34532,08/06/20 11:11:15 AM,4.54810,108.532,,
34533,08/06/20 11:11:25 AM,4.54795,108.543,,
34534,08/06/20 11:11:35 AM,4.54810,108.556,,
34535,08/06/20 11:11:45 AM,4.54810,108.567,,
34536,08/06/20 11:11:55 AM,4.54795,108.579,,
34537,08/06/20 11:12:05 AM,4.54795,108.590,,
34538,08/06/20 11:12:15 AM,4.54795,108.603,,
34539,08/06/20 11:12:25 AM,4.54795,108.617,,
34540,08/06/20 11:12:35 AM,4.54795,108.626,,
34541,08/06/20 11:12:45 AM,4.54795,108.640,,
34542,08/06/20 11:12:55 AM,4.54795,108.649,,
34543,08/06/20 11:13:05 AM,4.54795,108.664,,
34544,08/06/20 11:13:15 AM,4.54795,108.673,,
34545,08/06/20 11:13:25 AM,4.54795,108.687,,
34546,08/06/20 11:13:35 AM,4.54795,108.700,,
34547,08/06/20 11:13:45 AM,4.54795,108.711,,
34548,08/06/20 11:13:55 AM,4.54780,108.723,,
34549,08/06/20 11:14:05 AM,4.54780,108.734,,
34550,08/06/20 11:14:15 AM,4.54795,108.747,,
34551,08/06/20 11:14:25 AM,4.54780,108.757,,
34552,08/06/20 11:14:35 AM,4.54780,108.770,,
34553,08/06/20 11:14:45 AM,4.54780,108.781,,
34554,08/06/20 11:14:55 AM,4.54765,108.793,,
34555,08/06/20 11:15:05 AM,4.54795,108.804,,
34556,08/06/20 11:15:15 AM,4.54765,108.819,,
34557,08/06/20 11:15:25 AM,4.54780,108.828,,
34558,08/06/20 11:15:35 AM,4.54765,108.842,,
34559,08/06/20 11:15:45 AM,4.54749,108.851,,
34560,08/06/20 11:15:55 AM,4.54749,108.862,,
34561,08/06/20 11:16:05 AM,4.54749,108.874,,
34562,08/06/20 11:16:15 AM,4.54734,108.885,,
34563,08/06/20 11:16:25 AM,4.54765,108.898,,
34564,08/06/20 11:16:35 AM,4.54749,108.909,,
34565,08/06/20 11:16:45 AM,4.54734,108.921,,
34566,08/06/20 11:16:55 AM,4.54719,108.932,,
34567,08/06/20 11:17:05 AM,4.54719,108.943,,
34568,08/06/20 11:17:15 AM,4.54749,108.955,,
34569,08/06/20 11:17:25 AM,4.54688,108.966,,
34570,08/06/20 11:17:35 AM,4.54704,108.979,,
34571,08/06/20 11:17:45 AM,4.54704,108.990,,
34572,08/06/20 11:17:55 AM,4.54719,108.999,,
34573,08/06/20 11:18:05 AM,4.54704,109.013,,
34574,08/06/20 11:18:15 AM,4.54749,109.022,,
34575,08/06/20 11:18:25 AM,4.54749,109.033,,
34576,08/06/20 11:18:35 AM,4.54719,109.044,,
34577,08/06/20 11:18:45 AM,4.54673,109.056,,
34578,08/06/20 11:18:55 AM,4.54704,109.067,,
34579,08/06/20 11:19:05 AM,4.54704,109.076,,
34580,08/06/20 11:19:15 AM,4.54688,109.087,,
34581,08/06/20 11:19:25 AM,4.54704,109.098,,
34582,08/06/20 11:19:35 AM,4.54704,109.110,,
34583,08/06/20 11:19:45 AM,4.54688,109.121,,
34584,08/06/20 11:19:55 AM,4.54688,109.130,,
34585,08/06/20 11:20:05 AM,4.54688,109.141,,
34586,08/06/20 11:20:15 AM,4.54673,109.150,,
34587,08/06/20 11:20:25 AM,4.54734,109.161,,
34588,08/06/20 11:20:35 AM,4.54673,109.171,,
34589,08/06/20 11:20:45 AM,4.54688,109.180,,
34590,08/06/20 11:20:55 AM,4.54688,109.191,,
34591,08/06/20 11:21:05 AM,4.54688,109.202,,
34592,08/06/20 11:21:15 AM,4.54673,109.211,,
34593,08/06/20 11:21:25 AM,4.54688,109.222,,
34594,08/06/20 11:21:35 AM,4.54673,109.231,,
34595,08/06/20 11:21:45 AM,4.54673,109.242,,
34596,08/06/20 11:21:55 AM,4.54673,109.252,,
34597,08/06/20 11:22:05 AM,4.54658,109.261,,
34598,08/06/20 11:22:15 AM,4.54673,109.272,,
34599,08/06/20 11:22:25 AM,4.54673,109.281,,
34600,08/06/20 11:22:35 AM,4.54673,109.292,,
34601,08/06/20 11:22:45 AM,4.54688,109.303,,
34602,08/06/20 11:22:55 AM,4.54643,109.308,,
34603,08/06/20 11:23:05 AM,4.54673,109.319,,
34604,08/06/20 11:23:15 AM,4.54673,109.330,,
34605,08/06/20 11:23:25 AM,4.54658,109.339,,
34606,08/06/20 11:23:35 AM,4.54643,109.350,,
34607,08/06/20 11:23:45 AM,4.54643,109.360,,
34608,08/06/20 11:23:55 AM,4.54643,109.366,,
34609,08/06/20 11:24:05 AM,4.54643,109.377,,
34610,08/06/20 11:24:15 AM,4.54627,109.387,,
34611,08/06/20 11:24:25 AM,4.54612,109.396,,
34612,08/06/20 11:24:35 AM,4.54612,109.404,,
34613,08/06/20 11:24:45 AM,4.54627,109.414,,
34614,08/06/20 11:24:55 AM,4.54627,109.423,,
34615,08/06/20 11:25:05 AM,4.54627,109.434,,
34616,08/06/20 11:25:15 AM,4.54597,109.441,,
34617,08/06/20 11:25:25 AM,4.54627,109.450,,
34618,08/06/20 11:25:35 AM,4.54612,109.461,,
34619,08/06/20 11:25:45 AM,4.54597,109.468,,
34620,08/06/20 11:25:55 AM,4.54612,109.477,,
34621,08/06/20 11:26:05 AM,4.54627,109.488,,
34622,08/06/20 11:26:15 AM,4.54612,109.495,,
34623,08/06/20 11:26:25 AM,4.54612,109.504,,
34624,08/06/20 11:26:35 AM,4.54612,109.515,,
34625,08/06/20 11:26:45 AM,4.54612,109.522,,
34626,08/06/20 11:26:55 AM,4.54597,109.531,,
34627,08/06/20 11:27:05 AM,4.54597,109.542,,
34628,08/06/20 11:27:15 AM,4.54612,109.553,,
34629,08/06/20 11:27:25 AM,4.54612,109.558,,
34630,08/06/20 11:27:35 AM,4.54612,109.569,,
34631,08/06/20 11:27:45 AM,4.54612,109.580,,
34632,08/06/20 11:27:55 AM,4.54597,109.589,,
34633,08/06/20 11:28:05 AM,4.54612,109.596,,
34634,08/06/20 11:28:15 AM,4.54597,109.607,,
34635,08/06/20 11:28:25 AM,4.54582,109.616,,
34636,08/06/20 11:28:35 AM,4.54612,109.627,,
34637,08/06/20 11:28:45 AM,4.54612,109.638,,
34638,08/06/20 11:28:55 AM,4.54612,109.647,,
34639,08/06/20 11:29:05 AM,4.54566,109.657,,
34640,08/06/20 11:29:15 AM,4.54612,109.665,,
34641,08/06/20 11:29:25 AM,4.54582,109.674,,
34642,08/06/20 11:29:35 AM,4.54536,109.684,,
34643,08/06/20 11:29:45 AM,4.54566,109.693,,
34644,08/06/20 11:29:55 AM,4.54551,109.704,,
34645,08/06/20 11:30:05 AM,4.54566,109.715,,
34646,08/06/20 11:30:15 AM,4.54551,109.724,,
34647,08/06/20 11:30:25 AM,4.54551,109.735,,
34648,08/06/20 11:30:35 AM,4.54551,109.749,,
34649,08/06/20 11:30:45 AM,4.54551,109.758,,
34650,08/06/20 11:30:55 AM,4.54520,109.769,,
34651,08/06/20 11:31:05 AM,4.54536,109.780,,
34652,08/06/20 11:31:15 AM,4.54520,109.789,,
34653,08/06/20 11:31:25 AM,4.54536,109.800,,
34654,08/06/20 11:31:35 AM,4.54536,109.809,,
34655,08/06/20 11:31:45 AM,4.54536,109.823,,
34656,08/06/20 11:31:55 AM,4.54536,109.834,,
34657,08/06/20 11:32:05 AM,4.54536,109.843,,
34658,08/06/20 11:32:15 AM,4.54505,109.854,,
34659,08/06/20 11:32:25 AM,4.54505,109.866,,
34660,08/06/20 11:32:35 AM,4.54505,109.877,,
34661,08/06/20 11:32:45 AM,4.54490,109.888,,
34662,08/06/20 11:32:55 AM,4.54490,109.900,,
34663,08/06/20 11:33:05 AM,4.54505,109.911,,
34664,08/06/20 11:33:15 AM,4.54490,109.926,,
34665,08/06/20 11:33:25 AM,4.54490,109.938,,
34666,08/06/20 11:33:35 AM,4.54490,109.949,,
34667,08/06/20 11:33:45 AM,4.54490,109.962,,
34668,08/06/20 11:33:55 AM,4.54459,109.976,,
34669,08/06/20 11:34:05 AM,4.54475,109.989,,
34670,08/06/20 11:34:15 AM,4.54475,109.999,,
34671,08/06/20 11:34:25 AM,4.54475,110.014,,
34672,08/06/20 11:34:35 AM,4.54475,110.026,,
34673,08/06/20 11:34:45 AM,4.54459,110.041,,
34674,08/06/20 11:34:55 AM,4.54444,110.057,,
34675,08/06/20 11:35:05 AM,4.54444,110.071,,
34676,08/06/20 11:35:15 AM,4.54459,110.084,,
34677,08/06/20 11:35:25 AM,4.54459,110.098,,
34678,08/06/20 11:35:35 AM,4.54429,110.115,,
34679,08/06/20 11:35:45 AM,4.54444,110.133,,
34680,08/06/20 11:35:55 AM,4.54429,110.145,,
34681,08/06/20 11:36:05 AM,4.54414,110.163,,
34682,08/06/20 11:36:15 AM,4.54414,110.179,,
34683,08/06/20 11:36:25 AM,4.54429,110.194,,
34684,08/06/20 11:36:35 AM,4.54414,110.210,,
34685,08/06/20 11:36:45 AM,4.54398,110.228,,
34686,08/06/20 11:36:55 AM,4.54398,110.244,,
34687,08/06/20 11:37:05 AM,4.54383,110.260,,
34688,08/06/20 11:37:15 AM,4.54368,110.282,,
34689,08/06/20 11:37:25 AM,4.54383,110.298,,
34690,08/06/20 11:37:35 AM,4.54398,110.316,,
34691,08/06/20 11:37:45 AM,4.54368,110.336,,
34692,08/06/20 11:37:55 AM,4.54368,110.354,,
34693,08/06/20 11:38:05 AM,4.54368,110.374,,
34694,08/06/20 11:38:15 AM,4.54383,110.390,,
34695,08/06/20 11:38:25 AM,4.54368,110.412,,
34696,08/06/20 11:38:35 AM,4.54383,110.431,,
34697,08/06/20 11:38:45 AM,4.54353,110.451,,
34698,08/06/20 11:38:55 AM,4.54353,110.473,,
34699,08/06/20 11:39:05 AM,4.54322,110.493,,
34700,08/06/20 11:39:15 AM,4.54337,110.514,,
34701,08/06/20 11:39:25 AM,4.54337,110.534,,
34702,08/06/20 11:39:35 AM,4.54307,110.554,,
34703,08/06/20 11:39:45 AM,4.54322,110.575,,
34704,08/06/20 11:39:55 AM,4.54307,110.599,,
34705,08/06/20 11:40:05 AM,4.54307,110.619,,
34706,08/06/20 11:40:15 AM,4.54276,110.644,,
34707,08/06/20 11:40:25 AM,4.54292,110.664,,
34708,08/06/20 11:40:35 AM,4.54307,110.687,,
34709,08/06/20 11:40:45 AM,4.54292,110.712,,
34710,08/06/20 11:40:55 AM,4.54261,110.736,,
34711,08/06/20 11:41:05 AM,4.54276,110.759,,
34712,08/06/20 11:41:15 AM,4.54261,110.784,,
34713,08/06/20 11:41:25 AM,4.54231,110.808,,
34714,08/06/20 11:41:35 AM,4.54231,110.831,,
34715,08/06/20 11:41:45 AM,4.54231,110.856,,
34716,08/06/20 11:41:55 AM,4.54231,110.880,,
34717,08/06/20 11:42:05 AM,4.54200,110.907,,
34718,08/06/20 11:42:15 AM,4.54200,110.930,,
34719,08/06/20 11:42:25 AM,4.54200,110.955,,
34720,08/06/20 11:42:35 AM,4.54200,110.982,,
34721,08/06/20 11:42:45 AM,4.54200,111.009,,
34722,08/06/20 11:42:55 AM,4.54170,111.034,,
34723,08/06/20 11:43:05 AM,4.54170,111.061,,
34724,08/06/20 11:43:15 AM,4.54185,111.085,,
34725,08/06/20 11:43:25 AM,4.54170,111.112,,
34726,08/06/20 11:43:35 AM,4.54170,111.141,,
34727,08/06/20 11:43:45 AM,4.54154,111.168,,
34728,08/06/20 11:43:55 AM,4.54124,111.195,,
34729,08/06/20 11:44:05 AM,4.54124,111.223,,
34730,08/06/20 11:44:15 AM,4.54108,111.250,,
34731,08/06/20 11:44:25 AM,4.54124,111.277,,
34732,08/06/20 11:44:35 AM,4.54108,111.304,,
34733,08/06/20 11:44:45 AM,4.54124,111.333,,
34734,08/06/20 11:44:55 AM,4.54093,111.360,,
34735,08/06/20 11:45:05 AM,4.54093,111.387,,
34736,08/06/20 11:45:15 AM,4.54078,111.416,,
34737,08/06/20 11:45:25 AM,4.54063,111.443,,
34738,08/06/20 11:45:35 AM,4.54078,111.470,,
34739,08/06/20 11:45:45 AM,4.54078,111.501,,
34740,08/06/20 11:45:55 AM,4.54063,111.529,,
34741,08/06/20 11:46:05 AM,4.54047,111.556,,
34742,08/06/20 11:46:15 AM,4.54032,111.583,,
34743,08/06/20 11:46:25 AM,4.54017,111.616,,
34744,08/06/20 11:46:35 AM,4.54047,111.643,,
34745,08/06/20 11:46:45 AM,4.54017,111.670,,
34746,08/06/20 11:46:55 AM,4.54017,111.699,,
34747,08/06/20 11:47:05 AM,4.54002,111.729,,
34748,08/06/20 11:47:15 AM,4.54017,111.756,,
34749,08/06/20 11:47:25 AM,4.54017,111.785,,
34750,08/06/20 11:47:35 AM,4.54017,111.816,,
34751,08/06/20 11:47:45 AM,4.53971,111.843,,
34752,08/06/20 11:47:55 AM,4.53986,111.875,,
34753,08/06/20 11:48:05 AM,4.53971,111.902,,
34754,08/06/20 11:48:15 AM,4.53971,111.929,,
34755,08/06/20 11:48:25 AM,4.53941,111.961,,
34756,08/06/20 11:48:35 AM,4.53941,111.988,,
34757,08/06/20 11:48:45 AM,4.53956,112.019,,
34758,08/06/20 11:48:55 AM,4.53925,112.048,,
34759,08/06/20 11:49:05 AM,4.53941,112.078,,
34760,08/06/20 11:49:15 AM,4.53910,112.107,,
34761,08/06/20 11:49:25 AM,4.53910,112.138,,
34762,08/06/20 11:49:35 AM,4.53925,112.168,,
34763,08/06/20 11:49:45 AM,4.53895,112.197,,
34764,08/06/20 11:49:55 AM,4.53910,112.228,,
34765,08/06/20 11:50:05 AM,4.53864,112.258,,
34766,08/06/20 11:50:15 AM,4.53864,112.291,,
34767,08/06/20 11:50:25 AM,4.53864,112.321,,
34768,08/06/20 11:50:35 AM,4.53849,112.352,,
34769,08/06/20 11:50:45 AM,4.53849,112.381,,
34770,08/06/20 11:50:55 AM,4.53834,112.411,,
34771,08/06/20 11:51:05 AM,4.53834,112.447,,
34772,08/06/20 11:51:15 AM,4.53834,112.474,,
34773,08/06/20 11:51:25 AM,4.53819,112.509,,
34774,08/06/20 11:51:35 AM,4.53803,112.541,,
34775,08/06/20 11:51:45 AM,4.53803,112.572,,
34776,08/06/20 11:51:55 AM,4.53788,112.604,,
34777,08/06/20 11:52:05 AM,4.53773,112.635,,
34778,08/06/20 11:52:15 AM,4.53758,112.667,,
34779,08/06/20 11:52:25 AM,4.53758,112.701,,
34780,08/06/20 11:52:35 AM,4.53773,112.732,,
34781,08/06/20 11:52:45 AM,4.53758,112.764,,
34782,08/06/20 11:52:55 AM,4.53742,112.795,,
34783,08/06/20 11:53:05 AM,4.53742,112.831,,
34784,08/06/20 11:53:15 AM,4.53742,112.861,,
34785,08/06/20 11:53:25 AM,4.53712,112.894,,
34786,08/06/20 11:53:35 AM,4.53727,112.928,,
34787,08/06/20 11:53:45 AM,4.53712,112.960,,
34788,08/06/20 11:53:55 AM,4.53727,112.995,,
34789,08/06/20 11:54:05 AM,4.53712,113.027,,
34790,08/06/20 11:54:15 AM,4.53712,113.061,,
34791,08/06/20 11:54:25 AM,4.53712,113.094,,
34792,08/06/20 11:54:35 AM,4.53712,113.124,,
34793,08/06/20 11:54:45 AM,4.53696,113.160,,
34794,08/06/20 11:54:55 AM,4.53681,113.191,,
34795,08/06/20 11:55:05 AM,4.53696,113.227,,
34796,08/06/20 11:55:15 AM,4.53651,113.257,,
34797,08/06/20 11:55:25 AM,4.53666,113.293,,
34798,08/06/20 11:55:35 AM,4.53620,113.324,,
34799,08/06/20 11:55:45 AM,4.53620,113.360,,
34800,08/06/20 11:55:55 AM,4.53635,113.391,,
34801,08/06/20 11:56:05 AM,4.53620,113.427,,
34802,08/06/20 11:56:15 AM,4.53605,113.461,,
34803,08/06/20 11:56:25 AM,4.53590,113.493,,
34804,08/06/20 11:56:35 AM,4.53574,113.527,,
34805,08/06/20 11:56:45 AM,4.53559,113.560,,
34806,08/06/20 11:56:55 AM,4.53590,113.596,,
34807,08/06/20 11:57:05 AM,4.53544,113.630,,
34808,08/06/20 11:57:15 AM,4.53544,113.662,,
34809,08/06/20 11:57:25 AM,4.53544,113.697,,
34810,08/06/20 11:57:35 AM,4.53559,113.733,,
34811,08/06/20 11:57:45 AM,4.53513,113.767,,
34812,08/06/20 11:57:55 AM,4.53529,113.799,,
34813,08/06/20 11:58:05 AM,4.53544,113.835,,
34814,08/06/20 11:58:15 AM,4.53544,113.869,,
34815,08/06/20 11:58:25 AM,4.53498,113.905,,
34816,08/06/20 11:58:35 AM,4.53468,113.941,,
34817,08/06/20 11:58:45 AM,4.53483,113.976,,
34818,08/06/20 11:58:55 AM,4.53452,114.012,,
34819,08/06/20 11:59:05 AM,4.53452,114.048,,
34820,08/06/20 11:59:15 AM,4.53452,114.078,,
34821,08/06/20 11:59:25 AM,4.53437,114.114,,
34822,08/06/20 11:59:35 AM,4.53422,114.150,,
34823,08/06/20 11:59:45 AM,4.53407,114.184,,
34824,08/06/20 11:59:55 AM,4.53391,114.220,,
34825,08/06/20 12:00:05 PM,4.53391,114.260,,
34826,08/06/20 12:00:15 PM,4.53361,114.294,,
34827,08/06/20 12:00:25 PM,4.53376,114.330,,
34828,08/06/20 12:00:35 PM,4.53361,114.366,,
34829,08/06/20 12:00:45 PM,4.53346,114.400,,
34830,08/06/20 12:00:55 PM,4.53346,114.436,,
34831,08/06/20 12:01:05 PM,4.53330,114.472,,
34832,08/06/20 12:01:15 PM,4.53346,114.508,,
34833,08/06/20 12:01:25 PM,4.53330,114.543,,
34834,08/06/20 12:01:35 PM,4.53315,114.579,,
34835,08/06/20 12:01:45 PM,4.53300,114.615,,
34836,08/06/20 12:01:55 PM,4.53300,114.651,,
34837,08/06/20 12:02:05 PM,4.53300,114.685,,
34838,08/06/20 12:02:15 PM,4.53285,114.721,,
34839,08/06/20 12:02:25 PM,4.53269,114.757,,
34840,08/06/20 12:02:35 PM,4.53285,114.793,,
34841,08/06/20 12:02:45 PM,4.53269,114.829,,
34842,08/06/20 12:02:55 PM,4.53269,114.865,,
34843,08/06/20 12:03:05 PM,4.53269,114.899,,
34844,08/06/20 12:03:15 PM,4.53269,114.935,,
34845,08/06/20 12:03:25 PM,4.53269,114.971,,
34846,08/06/20 12:03:35 PM,4.53254,115.007,,
34847,08/06/20 12:03:45 PM,4.53239,115.039,,
34848,08/06/20 12:03:55 PM,4.53254,115.075,,
34849,08/06/20 12:04:05 PM,4.53223,115.110,,
34850,08/06/20 12:04:15 PM,4.53223,115.146,,
34851,08/06/20 12:04:25 PM,4.53223,115.182,,
34852,08/06/20 12:04:35 PM,4.53208,115.214,,
34853,08/06/20 12:04:45 PM,4.53208,115.250,,
34854,08/06/20 12:04:55 PM,4.53193,115.286,,
34855,08/06/20 12:05:05 PM,4.53208,115.318,,
34856,08/06/20 12:05:15 PM,4.53178,115.354,,
34857,08/06/20 12:05:25 PM,4.53162,115.390,,
34858,08/06/20 12:05:35 PM,4.53147,115.423,,
34859,08/06/20 12:05:45 PM,4.53132,115.459,,
34860,08/06/20 12:05:55 PM,4.53132,115.491,,
34861,08/06/20 12:06:05 PM,4.53147,115.527,,
34862,08/06/20 12:06:15 PM,4.53132,115.560,,
34863,08/06/20 12:06:25 PM,4.53117,115.596,,
34864,08/06/20 12:06:35 PM,4.53117,115.626,,
34865,08/06/20 12:06:45 PM,4.53117,115.659,,
34866,08/06/20 12:06:55 PM,4.53086,115.695,,
34867,08/06/20 12:07:05 PM,4.53117,115.727,,
34868,08/06/20 12:07:15 PM,4.53086,115.759,,
34869,08/06/20 12:07:25 PM,4.53071,115.797,,
34870,08/06/20 12:07:35 PM,4.53086,115.830,,
34871,08/06/20 12:07:45 PM,4.53071,115.862,,
34872,08/06/20 12:07:55 PM,4.53040,115.894,,
34873,08/06/20 12:08:05 PM,4.53040,115.927,,
34874,08/06/20 12:08:15 PM,4.53056,115.959,,
34875,08/06/20 12:08:25 PM,4.53040,115.992,,
34876,08/06/20 12:08:35 PM,4.53040,116.024,,
34877,08/06/20 12:08:45 PM,4.53025,116.056,,
34878,08/06/20 12:08:55 PM,4.53025,116.089,,
34879,08/06/20 12:09:05 PM,4.53040,116.121,,
34880,08/06/20 12:09:15 PM,4.53010,116.154,,
34881,08/06/20 12:09:25 PM,4.53010,116.186,,
34882,08/06/20 12:09:35 PM,4.52995,116.215,,
34883,08/06/20 12:09:45 PM,4.53010,116.247,,
34884,08/06/20 12:09:55 PM,4.53010,116.280,,
34885,08/06/20 12:10:05 PM,4.52995,116.310,,
34886,08/06/20 12:10:15 PM,4.52995,116.343,,
34887,08/06/20 12:10:25 PM,4.52995,116.371,,
34888,08/06/20 12:10:35 PM,4.52979,116.404,,
34889,08/06/20 12:10:45 PM,4.52979,116.433,,
34890,08/06/20 12:10:55 PM,4.52964,116.465,,
34891,08/06/20 12:11:05 PM,4.52934,116.494,,
34892,08/06/20 12:11:15 PM,4.52964,116.523,,
34893,08/06/20 12:11:25 PM,4.52918,116.557,,
34894,08/06/20 12:11:35 PM,4.52918,116.586,,
34895,08/06/20 12:11:45 PM,4.52918,116.614,,
34896,08/06/20 12:11:55 PM,4.52903,116.643,,
34897,08/06/20 12:12:05 PM,4.52903,116.672,,
34898,08/06/20 12:12:15 PM,4.52934,116.701,,
34899,08/06/20 12:12:25 PM,4.52888,116.731,,
34900,08/06/20 12:12:35 PM,4.52888,116.760,,
34901,08/06/20 12:12:45 PM,4.52903,116.789,,
34902,08/06/20 12:12:55 PM,4.52873,116.814,,
34903,08/06/20 12:13:05 PM,4.52873,116.843,,
34904,08/06/20 12:13:15 PM,4.52857,116.874,,
34905,08/06/20 12:13:25 PM,4.52888,116.899,,
34906,08/06/20 12:13:35 PM,4.52857,116.928,,
34907,08/06/20 12:13:45 PM,4.52873,116.953,,
34908,08/06/20 12:13:55 PM,4.52857,116.982,,
34909,08/06/20 12:14:05 PM,4.52857,117.009,,
34910,08/06/20 12:14:15 PM,4.52827,117.037,,
34911,08/06/20 12:14:25 PM,4.52842,117.063,,
34912,08/06/20 12:14:35 PM,4.52781,117.088,,
34913,08/06/20 12:14:45 PM,4.52842,117.113,,
34914,08/06/20 12:14:55 PM,4.52827,117.140,,
34915,08/06/20 12:15:05 PM,4.52949,117.169,,
34916,08/06/20 12:15:15 PM,4.52827,117.194,,
34917,08/06/20 12:15:25 PM,4.52796,117.219,,
34918,08/06/20 12:15:35 PM,4.52796,117.246,,
34919,08/06/20 12:15:45 PM,4.52796,117.268,,
34920,08/06/20 12:15:55 PM,4.52796,117.293,,
34921,08/06/20 12:16:05 PM,4.52735,117.318,,
34922,08/06/20 12:16:15 PM,4.52781,117.345,,
34923,08/06/20 12:16:25 PM,4.52781,117.370,,
34924,08/06/20 12:16:35 PM,4.52766,117.392,,
34925,08/06/20 12:16:45 PM,4.52735,117.417,,
34926,08/06/20 12:16:55 PM,4.52781,117.444,,
34927,08/06/20 12:17:05 PM,4.52750,117.466,,
34928,08/06/20 12:17:15 PM,4.52720,117.491,,
34929,08/06/20 12:17:25 PM,4.52537,117.513,,
34930,08/06/20 12:17:35 PM,4.52735,117.536,,
34931,08/06/20 12:17:45 PM,4.52888,117.561,,
34932,08/06/20 12:17:55 PM,4.52659,117.583,,
34933,08/06/20 12:18:05 PM,4.52110,117.604,,
34934,08/06/20 12:18:15 PM,4.52842,117.628,,
34935,08/06/20 12:18:25 PM,4.52735,117.649,,
34936,08/06/20 12:18:35 PM,4.52934,117.671,,
34937,08/06/20 12:18:45 PM,4.52918,117.693,,
34938,08/06/20 12:18:55 PM,4.52903,117.716,,
34939,08/06/20 12:19:05 PM,4.52873,117.734,,
34940,08/06/20 12:19:15 PM,4.52873,117.756,,
34941,08/06/20 12:19:25 PM,4.52644,117.774,,
34942,08/06/20 12:19:35 PM,4.53086,117.797,,
34943,08/06/20 12:19:45 PM,4.18647,117.815,,
34944,08/06/20 12:19:55 PM,4.52766,117.833,,
34945,08/06/20 12:20:05 PM,4.52827,117.851,,
34946,08/06/20 12:20:15 PM,4.52979,117.865,,
34947,08/06/20 12:20:25 PM,4.52934,117.885,,
34948,08/06/20 12:20:35 PM,4.52903,117.900,,
34949,08/06/20 12:20:45 PM,4.52934,117.910,,
34950,08/06/20 12:20:55 PM,4.52232,117.925,,
34951,08/06/20 12:21:05 PM,4.52811,117.936,,
34952,08/06/20 12:21:15 PM,4.52735,117.943,,
34953,08/06/20 12:21:25 PM,4.52903,117.952,,
34954,08/06/20 12:21:35 PM,4.52903,117.955,,
34955,08/06/20 12:21:45 PM,4.52934,117.959,,
34956,08/06/20 12:21:55 PM,4.53071,117.955,,
34957,08/06/20 12:22:05 PM,4.53147,117.952,,
34958,08/06/20 12:22:15 PM,4.53330,117.948,,
34959,08/06/20 12:22:25 PM,4.64118,117.660,,
34960,08/06/20 12:22:35 PM,4.56199,117.257,,
34961,08/06/20 12:22:45 PM,4.54124,117.048,,
34962,08/06/20 12:22:55 PM,4.54246,116.811,,
34963,08/06/20 12:23:05 PM,4.54368,116.586,,
34964,08/06/20 12:23:15 PM,4.54917,116.382,,
34965,08/06/20 12:23:25 PM,4.54246,116.211,,
34966,08/06/20 12:23:35 PM,4.54337,116.064,,
34967,08/06/20 12:23:45 PM,4.53971,115.941,,
34968,08/06/20 12:23:55 PM,4.54231,115.833,,
34969,08/06/20 12:24:05 PM,4.54124,115.738,,
34970,08/06/20 12:24:15 PM,4.54292,115.659,,
34971,08/06/20 12:24:25 PM,4.54215,115.585,,
34972,08/06/20 12:24:35 PM,4.54124,115.520,,
34973,08/06/20 12:24:45 PM,4.54139,115.455,,
34974,08/06/20 12:24:55 PM,4.54200,115.398,,
34975,08/06/20 12:25:05 PM,4.54200,115.340,,
34976,08/06/20 12:25:15 PM,4.54231,115.282,,
34977,08/06/20 12:25:25 PM,4.54200,115.225,,
34978,08/06/20 12:25:35 PM,4.54170,115.171,,
34979,08/06/20 12:25:45 PM,4.54292,115.113,,
34980,08/06/20 12:25:55 PM,4.54200,115.057,,
34981,08/06/20 12:26:05 PM,4.54231,115.000,,
34982,08/06/20 12:26:15 PM,4.54185,114.939,,
34983,08/06/20 12:26:25 PM,4.54215,114.877,,
34984,08/06/20 12:26:35 PM,4.54139,114.818,,
34985,08/06/20 12:26:45 PM,4.54246,114.753,,
34986,08/06/20 12:26:55 PM,4.54231,114.688,,
34987,08/06/20 12:27:05 PM,4.54292,114.622,,
34988,08/06/20 12:27:15 PM,4.54215,114.553,,
34989,08/06/20 12:27:25 PM,4.54276,114.487,,
34990,08/06/20 12:27:35 PM,4.54215,114.415,,
34991,08/06/20 12:27:45 PM,4.54170,114.345,,
34992,08/06/20 12:27:55 PM,4.54307,114.269,,
34993,08/06/20 12:28:05 PM,4.54307,114.199,,
34994,08/06/20 12:28:15 PM,4.54292,114.121,,
34995,08/06/20 12:28:25 PM,4.54200,114.048,,
34996,08/06/20 12:28:35 PM,4.54414,113.968,,
34997,08/06/20 12:28:45 PM,4.54292,113.891,,
34998,08/06/20 12:28:55 PM,4.54322,113.814,,
34999,08/06/20 12:29:05 PM,4.54307,113.733,,
35000,08/06/20 12:29:15 PM,4.54353,113.652,,
35001,08/06/20 12:29:25 PM,4.54337,113.571,,
35002,08/06/20 12:29:35 PM,4.54307,113.486,,
35003,08/06/20 12:29:45 PM,4.54353,113.401,,
35004,08/06/20 12:29:55 PM,4.54337,113.317,,
